 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-12680,Apex Freight,Rail,1094.59,3182.18,1,No
SHP-12681,TransGlobal,Ocean,1122.93,3586.37,18,No
SHP-12682,Apex Freight,Road,599.19,2053.04,4,Yes
SHP-12683,BlueDart Express,Ocean,319.58,753.54,20,No
SHP-12684,Apex Freight,Air,784.3,2356.81,8,No
SHP-12685,Apex Freight,Road,1382.49,5041.49,27,No
SHP-12686,Apex Freight,Road,961.23,2150.02,39,Yes
SHP-12687,BlueDart Express,Ocean,263.52,955.69,35,Yes
SHP-12688,BlueDart Express,Ocean,1025.72,3161.31,25,Yes
SHP-12689,BlueDart Express,Road,643.67,2173.8,14,No
SHP-12690,BlueDart Express,Air,889.34,2267.77,44,Yes
SHP-12691,,Road,1102.43,2823.22,40,Yes
SHP-12692,Apex Freight,Ocean,774.85,2835.03,31,No
SHP-12693,BlueDart Express,Road,1221.91,3216.15,5,No
SHP-12694,TransGlobal,Rail,1084.62,2305.47,17,Yes
SHP-12695,BlueDart Express,Road,924.53,2881.97,10,No
SHP-12696,SwiftLogix,Ocean,230.44,532.76,43,No
SHP-12697,Apex Freight,Road,1254.74,4240.2,16,No
SHP-12698,SwiftLogix,Ocean,1404.18,4208.54,4,No
SHP-12699,SwiftLogix,Ocean,209.76,969.89,5,No
SHP-12700,BlueDart Express,Rail,734.92,2372.34,42,Yes
SHP-12701,TransGlobal,Road,392.04,1009.2,41,No
SHP-12702,Apex Freight,Road,1133.01,3007.33,20,Yes
SHP-12703,Apex Freight,Ocean,1083.84,3677.29,6,No
SHP-12704,SwiftLogix,Air,215.62,783.31,11,No
SHP-12705,TransGlobal,Air,1316.16,4690.37,17,No
SHP-12706,Apex Freight,Road,275.55,1029.95,41,Yes
SHP-12707,Apex Freight,Road,1196.9,2327.6,3,No
SHP-12708,Apex Freight,Ocean,688.19,2367.26,16,No
SHP-12709,Apex Freight,Road,495.77,1089.47,36,Yes
SHP-12710,SwiftLogix,Air,241.57,598.04,26,No
SHP-12711,BlueDart Express,Ocean,255.58,966.37,24,No
SHP-12712,Apex Freight,Air,994.53,3529.1,34,No
SHP-12713,BlueDart Express,Ocean,827.89,2523.25,20,No
SHP-12714,Apex Freight,Air,187.52,493.37,17,No
SHP-12715,Apex Freight,Rail,173.48,485.85,20,No
SHP-12716,SwiftLogix,Air,113.1,380.79,16,No
SHP-12717,TransGlobal,Rail,1116.93,2744.53,4,No
SHP-12718,TransGlobal,Ocean,1069.26,2439.94,18,No
SHP-12719,Apex Freight,Rail,92.35,408.93,36,Yes
SHP-12720,TransGlobal,Road,842.6,3003.37,35,No
SHP-12721,SwiftLogix,Rail,131.59,500.1,30,Yes
SHP-12722,SwiftLogix,Air,1356.1,3057.24,18,No
SHP-12723,BlueDart Express,Road,1361.14,4525.14,21,No
SHP-12724,BlueDart Express,Rail,1048.86,3437.21,32,Yes
SHP-12725,Apex Freight,Air,1389.65,4957.01,5,Yes
SHP-12726,Apex Freight,Air,1218.12,2671.94,41,No
SHP-12727,Apex Freight,Ocean,1243.67,2614.97,23,No
SHP-12728,Apex Freight,Rail,856.71,2454.7,30,No
SHP-12729,BlueDart Express,Ocean,462.56,1400.11,27,Yes
SHP-12730,SwiftLogix,Ocean,330.61,1031.81,15,No
SHP-12731,BlueDart Express,Air,494.16,1481.65,41,Yes
SHP-12732,Apex Freight,Air,944.6,2155.65,14,No
SHP-12733,TransGlobal,Road,263.12,793.4,21,Yes
SHP-12734,TransGlobal,Air,391.67,1377.87,34,Yes
SHP-12735,SwiftLogix,Road,704.75,1843.86,26,No
SHP-12736,TransGlobal,Rail,353.41,1233.03,25,No
SHP-12737,BlueDart Express,Air,885.02,2364.24,31,No
SHP-12738,TransGlobal,Road,1385.15,3329.06,6,No
SHP-12739,Apex Freight,Air,1123.39,2869.22,4,No
SHP-12740,BlueDart Express,Road,1001.31,2719.69,24,No
SHP-12741,Apex Freight,Air,,1686.23,42,Yes
SHP-12742,Apex Freight,Road,734.48,2372.81,31,No
SHP-12743,Apex Freight,Ocean,283.91,1121.84,19,No
SHP-12744,SwiftLogix,Ocean,1342.59,3394.4,11,Yes
SHP-12745,SwiftLogix,Road,376.56,862.09,29,Yes
SHP-12746,BlueDart Express,Air,141.51,763.87,5,No
SHP-12747,Apex Freight,Road,1126.27,2643.47,18,No
SHP-12748,TransGlobal,Ocean,267.55,688.76,3,No
SHP-12749,SwiftLogix,Road,560.98,1494.66,40,Yes
SHP-12750,BlueDart Express,Air,47.29,387.3,11,No
SHP-12751,SwiftLogix,Road,209.92,761.86,21,Yes
SHP-12752,Apex Freight,Air,263.94,995.41,30,No
SHP-12753,Apex Freight,Ocean,86.34,465.83,19,No
SHP-12754,TransGlobal,Air,986.7,2270.29,25,Yes
SHP-12755,Apex Freight,Road,1256.33,3191.09,35,No
SHP-12756,BlueDart Express,Ocean,563.11,1945.27,12,No
SHP-12757,TransGlobal,Road,1312.49,4023.71,26,No
SHP-12758,SwiftLogix,Road,323.95,700.82,5,No
SHP-12759,Apex Freight,Air,491.46,1229.59,19,No
SHP-12760,Apex Freight,Road,230.35,900.28,27,Yes
SHP-12761,Apex Freight,Air,932.74,3248.19,38,Yes
SHP-12762,SwiftLogix,Ocean,632.71,1785.74,29,No
SHP-12763,BlueDart Express,Road,921.86,2852.79,12,No
SHP-12764,Apex Freight,Road,1143.7,2676.89,19,No
SHP-12765,TransGlobal,Road,820.83,2096.34,9,No
SHP-12766,BlueDart Express,Ocean,943.31,   ,18,No
SHP-12767,Apex Freight,Ocean,1403.2,4411.2,29,No
SHP-12768,BlueDart Express,Air,452.1,1308.14,3,No
SHP-12769,SwiftLogix,Road,541.95,1886.24,23,Yes
SHP-12770,Apex Freight,Ocean,1077.97,3401.29,30,No
SHP-12771,Apex Freight,Road,918.9,3098.73,24,No
SHP-12772,TransGlobal,Air,271.91,900.91,37,Yes
SHP-12773,BlueDart Express,Ocean,567.34,1339.54,37,No
SHP-12774,BlueDart Express,Ocean,704.42,2695.88,4,No
SHP-12775,BlueDart Express,Air,631.99,2183.98,28,No
SHP-12776,Apex Freight,Ocean,271.52,1048.59,16,No
SHP-12777,Apex Freight,Road,1387.02,   ,13,No
SHP-12778,BlueDart Express,Road,1144.67,2990.42,8,No
SHP-12779,Apex Freight,Ocean,724.63,2446.38,25,Yes
SHP-12780,Apex Freight,Ocean,1021.69,2106.62,2,No
SHP-12781,TransGlobal,Air,1346.44,3797.84,30,No
SHP-12782,TransGlobal,Road,208.58,643.8,40,Yes
SHP-12783,SwiftLogix,Air,379.31,776.87,3,Yes
SHP-12784,TransGlobal,Rail,816.34,1920.58,23,No
SHP-12785,,Ocean,1199.52,   ,29,No
SHP-12786,TransGlobal,Ocean,59.2,327.25,41,Yes
SHP-12787,Apex Freight,Rail,1476.11,4530.39,30,Yes
SHP-12788,TransGlobal,Air,685.09,1736.91,11,Yes
SHP-12789,TransGlobal,Road,542.05,1513.17,21,Yes
SHP-12790,SwiftLogix,Ocean,442.62,1718.63,27,No
SHP-12791,TransGlobal,Air,265.66,921.12,24,Yes
SHP-12792,BlueDart Express,Ocean,1188.4,3084.84,31,No
SHP-12793,Apex Freight,Road,1433.34,4475.05,30,Yes
SHP-12794,BlueDart Express,Road,623.4,2347.68,1,No
SHP-12795,BlueDart Express,Air,1428.87,2909.13,1,Yes
SHP-12796,Apex Freight,Rail,1236.58,3331.1,8,No
SHP-12797,SwiftLogix,Air,724.17,2107.7,42,Yes
SHP-12798,TransGlobal,Air,1012.67,2619.36,34,No
SHP-12799,Apex Freight,Ocean,655.3,2161.28,16,No
SHP-12800,SwiftLogix,Air,840.29,2952.74,27,Yes
SHP-12801,TransGlobal,Air,91.78,563.65,4,No
SHP-12802,TransGlobal,Rail,,2534.92,19,No
SHP-12803,TransGlobal,Ocean,83.97,404.76,29,No
SHP-12804,BlueDart Express,Air,1226.54,4482.93,41,No
SHP-12805,TransGlobal,Air,1238.3,3379.7,3,Yes
SHP-12806,SwiftLogix,Road,359.43,950.05,11,No
SHP-12807,Apex Freight,Road,488.88,1590.23,8,No
SHP-12808,BlueDart Express,Ocean,724.56,1780.84,39,No
SHP-12809,SwiftLogix,Air,897.01,2271.28,33,Yes
SHP-12810,Apex Freight,Air,434.59,1594.11,8,No
SHP-12811,SwiftLogix,Air,890.77,1940.31,25,No
SHP-12812,SwiftLogix,Air,450.19,933.26,24,Yes
SHP-12813,Apex Freight,Ocean,87.96,366.81,26,No
SHP-12814,BlueDart Express,Air,8.78,191.1,26,No
SHP-12815,SwiftLogix,Ocean,156.22,527.25,17,Yes
SHP-12816,BlueDart Express,Ocean,1189.41,3262.27,27,No
SHP-12817,Apex Freight,Rail,1442.34,4220.3,29,No
SHP-12818,Apex Freight,Rail,643.31,2263.11,43,No
SHP-12819,BlueDart Express,Road,771.46,1966.8,39,No
SHP-12820,TransGlobal,Ocean,224.54,806.03,9,No
SHP-12821,Apex Freight,Ocean,828.79,2045.23,14,Yes
SHP-12822,SwiftLogix,Ocean,221.26,851.29,5,No
SHP-12823,Apex Freight,Road,918.77,2563.61,30,Yes
SHP-12824,Apex Freight,Ocean,1400.22,2881.03,28,Yes
SHP-12825,TransGlobal,Road,297.57,1182.35,37,Yes
SHP-12826,SwiftLogix,Rail,1148.02,2696.67,8,No
SHP-12827,Apex Freight,Ocean,40.14,346.07,15,No
SHP-12828,BlueDart Express,Road,566.37,1476.12,28,No
SHP-12829,Apex Freight,Air,170.57,731.31,36,No
SHP-12830,BlueDart Express,Air,531.95,1414.37,33,Yes
SHP-12831,SwiftLogix,Ocean,264.44,707.92,6,No
SHP-12832,Apex Freight,Air,563.09,1169.08,12,No
SHP-12833,Apex Freight,Road,629.2,1851.5,7,Yes
SHP-12834,BlueDart Express,Air,454.38,1222.34,28,Yes
SHP-12835,TransGlobal,Ocean,986.65,2402.14,7,Yes
SHP-12836,TransGlobal,Road,1378.68,2668.09,41,No
SHP-12837,Apex Freight,Road,603.89,1625.33,1,No
SHP-12838,SwiftLogix,Ocean,292.55,1134.63,24,No
SHP-12839,BlueDart Express,Road,409.73,1310.32,19,No
SHP-12840,BlueDart Express,Road,1281.73,4475.7,32,Yes
SHP-12841,SwiftLogix,Ocean,859.6,1828.38,30,No
SHP-12842,TransGlobal,Air,685.24,2565.8,1,No
SHP-12843,TransGlobal,Ocean,228.71,799.19,32,Yes
SHP-12844,BlueDart Express,Road,677.34,2631.53,20,No
SHP-12845,BlueDart Express,Road,421.35,1054.25,21,No
SHP-12846,SwiftLogix,Road,1415.03,3943.71,19,No
SHP-12847,Apex Freight,Ocean,1326.68,3284.96,30,Yes
SHP-12848,BlueDart Express,Air,130.43,466.99,28,Yes
SHP-12849,BlueDart Express,Air,777.4,2702.03,32,No
SHP-12850,SwiftLogix,Ocean,341.46,1276.38,30,No
SHP-12851,Apex Freight,Road,619.11,2216.16,23,Yes
SHP-12852,Apex Freight,Road,1315.89,3863.67,27,Yes
SHP-12853,TransGlobal,Ocean,793.63,2255.68,37,No
SHP-12854,Apex Freight,Ocean,504.65,1124.99,26,Yes
SHP-12855,BlueDart Express,Ocean,315.79,1347.18,3,No
SHP-12856,Apex Freight,Ocean,1201.49,3502.11,31,Yes
SHP-12857,Apex Freight,Air,938.65,2915.93,2,Yes
SHP-12858,Apex Freight,Air,704.76,1842.37,10,No
SHP-12859,Apex Freight,Air,330.14,1108.91,38,No
SHP-12860,TransGlobal,Air,504.7,1879.8,19,No
SHP-12861,Apex Freight,Air,1439.97,3091.57,31,No
SHP-12862,TransGlobal,Air,782.53,1929.09,29,No
SHP-12863,BlueDart Express,Road,604.05,1369.2,25,No
SHP-12864,BlueDart Express,Ocean,784.53,2545.77,32,Yes
SHP-12865,BlueDart Express,Rail,1169.59,2415.35,17,No
SHP-12866,BlueDart Express,Air,513.46,1236.39,23,No
SHP-12867,SwiftLogix,Ocean,272.17,821.88,18,No
SHP-12868,Apex Freight,Ocean,879.48,2608.41,11,No
SHP-12869,BlueDart Express,Air,999.48,2571.26,20,No
SHP-12870,TransGlobal,Road,1070.51,2167.38,13,No
SHP-12871,TransGlobal,Air,1323.57,4739.2,24,Yes
SHP-12872,TransGlobal,Rail,559.91,2133.82,43,Yes
SHP-12873,BlueDart Express,Road,117.66,491.61,20,No
SHP-12874,SwiftLogix,Ocean,1437.73,4608.11,42,No
SHP-12875,BlueDart Express,Ocean,655.34,2037.05,28,Yes
SHP-12876,BlueDart Express,Road,936.77,2137.93,35,No
SHP-12877,Apex Freight,Ocean,1001.13,2472.06,21,No
SHP-12878,BlueDart Express,Road,822.04,2397.24,6,No
SHP-12879,Apex Freight,Air,311.86,1081.98,7,No
SHP-12880,Apex Freight,Air,1133.94,2825.83,29,No
SHP-12881,TransGlobal,Ocean,1206.61,4050.0,23,Yes
SHP-12882,Apex Freight,Ocean,831.7,2356.5,5,No
SHP-12883,Apex Freight,Road,735.4,2409.38,22,Yes
SHP-12884,Apex Freight,Air,175.34,671.24,9,No
SHP-12885,TransGlobal,Road,130.51,598.05,32,Yes
SHP-12886,BlueDart Express,Air,512.65,1403.01,10,Yes
SHP-12887,BlueDart Express,Ocean,469.72,1335.59,43,No
SHP-12888,TransGlobal,Ocean,1430.72,4706.12,28,No
SHP-12889,TransGlobal,Ocean,1176.52,3882.77,11,No
SHP-12890,Apex Freight,Air,991.59,2625.86,7,No
SHP-12891,SwiftLogix,Ocean,778.88,2402.41,30,No
SHP-12892,SwiftLogix,Road,255.21,1081.2,43,No
SHP-12893,SwiftLogix,Ocean,1467.79,4327.15,38,Yes
SHP-12894,Apex Freight,Ocean,565.69,1401.03,34,Yes
SHP-12895,TransGlobal,Road,164.85,597.31,28,Yes
SHP-12896,BlueDart Express,Road,743.23,1691.35,32,No
SHP-12897,Apex Freight,Ocean,1311.63,4429.29,16,No
SHP-12898,BlueDart Express,Ocean,1331.5,3618.44,39,No
SHP-12899,Apex Freight,Road,21.39,260.85,1,No
SHP-12900,Apex Freight,Road,1330.01,2601.23,34,No
SHP-12901,SwiftLogix,Air,410.87,1220.36,41,No
SHP-12902,Apex Freight,Ocean,63.26,492.4,23,No
SHP-12903,BlueDart Express,Road,1272.45,2628.11,20,No
SHP-12904,BlueDart Express,Air,1296.48,3488.78,18,No
SHP-12905,Apex Freight,Rail,896.37,3284.71,18,No
SHP-12906,TransGlobal,Air,863.78,2272.99,42,Yes
SHP-12907,Apex Freight,Road,1220.61,3360.69,40,Yes
SHP-12908,Apex Freight,Ocean,1180.53,3532.94,21,Yes
SHP-12909,Apex Freight,Ocean,1335.71,3523.95,8,Yes
SHP-12910,Apex Freight,Road,831.36,1886.52,34,No
SHP-12911,Apex Freight,Ocean,1451.63,2793.05,11,Yes
SHP-12912,SwiftLogix,Ocean,1494.24,4484.98,43,Yes
SHP-12913,TransGlobal,Air,179.23,755.75,43,No
SHP-12914,Apex Freight,Air,1275.07,2746.83,10,No
SHP-12915,SwiftLogix,Air,752.23,1824.39,8,No
SHP-12916,SwiftLogix,Road,584.41,1713.67,8,Yes
SHP-12917,TransGlobal,Air,921.54,3210.21,19,No
SHP-12918,BlueDart Express,Air,88.67,357.12,1,No
SHP-12919,Apex Freight,Ocean,762.16,2745.64,3,No
SHP-12920,Apex Freight,Road,1306.98,2732.04,44,No
SHP-12921,SwiftLogix,Road,324.12,1376.61,32,No
SHP-12922,,Air,642.45,1835.87,16,No
SHP-12923,Apex Freight,Air,1409.52,4241.21,30,No
SHP-12924,BlueDart Express,Rail,645.7,1695.93,28,No
SHP-12925,TransGlobal,Ocean,540.76,1850.86,28,Yes
SHP-12926,TransGlobal,Road,663.6,1474.7,16,Yes
SHP-12927,TransGlobal,Road,781.58,1645.88,41,No
SHP-12928,SwiftLogix,Road,949.83,2564.14,33,No
SHP-12929,BlueDart Express,Air,1202.04,4082.51,25,No
SHP-12930,BlueDart Express,Road,680.89,2315.89,18,No
SHP-12931,SwiftLogix,Road,1227.13,3354.29,26,Yes
SHP-12932,Apex Freight,Road,802.91,2495.17,6,No
SHP-12933,BlueDart Express,Ocean,511.03,1317.47,38,No
SHP-12934,SwiftLogix,Ocean,988.64,3396.95,44,No
SHP-12935,Apex Freight,Air,1077.99,3652.9,3,No
SHP-12936,SwiftLogix,Ocean,839.28,2530.2,43,No
SHP-12937,BlueDart Express,Road,89.64,481.76,6,Yes
SHP-12938,TransGlobal,Ocean,258.97,970.54,14,No
SHP-12939,Apex Freight,Ocean,431.52,1573.58,18,Yes
SHP-12940,Apex Freight,Ocean,427.53,1368.88,16,No
SHP-12941,SwiftLogix,Road,1011.76,2657.06,24,Yes
SHP-12942,Apex Freight,Rail,32.43,217.82,13,Yes
SHP-12943,SwiftLogix,Air,1134.74,3361.92,1,No
SHP-12944,SwiftLogix,Ocean,401.69,1134.11,38,No
SHP-12945,Apex Freight,Air,468.48,1352.7,14,No
SHP-12946,BlueDart Express,Road,794.23,2187.63,17,No
SHP-12947,BlueDart Express,Road,327.81,1013.71,13,No
SHP-12948,BlueDart Express,Rail,1327.28,3489.17,13,No
SHP-12949,TransGlobal,Ocean,132.63,560.02,9,No
SHP-12950,,Rail,669.35,2217.35,6,No
SHP-12951,SwiftLogix,Air,1274.89,3630.61,6,No
SHP-12952,SwiftLogix,Road,925.69,1984.98,30,No
SHP-12953,BlueDart Express,Air,442.03,1209.38,37,Yes
SHP-12954,TransGlobal,Road,634.04,2218.59,14,No
SHP-12955,SwiftLogix,Ocean,1061.51,3442.41,4,No
SHP-12956,SwiftLogix,Road,1460.02,3534.07,34,No
SHP-12957,TransGlobal,Road,1340.24,4671.05,2,No
SHP-12958,Apex Freight,Air,516.94,1063.33,17,No
SHP-12959,TransGlobal,Air,1497.31,5267.9,42,Yes
SHP-12960,Apex Freight,Road,10.24,152.89,14,No
SHP-12961,Apex Freight,Ocean,46.31,374.53,17,No
SHP-12962,Apex Freight,Air,1236.64,3335.37,30,No
SHP-12963,TransGlobal,Ocean,303.2,977.63,43,Yes
SHP-12964,TransGlobal,Road,95.85,321.72,29,No
SHP-12965,SwiftLogix,Air,359.54,1210.81,7,No
SHP-12966,SwiftLogix,Ocean,642.02,2328.73,9,No
SHP-12967,BlueDart Express,Air,1097.2,2929.24,23,Yes
SHP-12968,TransGlobal,Ocean,938.38,2472.54,36,Yes
SHP-12969,BlueDart Express,Road,360.24,890.38,14,No
SHP-12970,BlueDart Express,Rail,757.39,1609.19,20,Yes
SHP-12971,Apex Freight,Road,1389.69,4277.2,17,No
SHP-12972,SwiftLogix,Air,1223.44,2401.32,32,No
SHP-12973,SwiftLogix,Rail,488.17,1686.88,25,No
SHP-12974,BlueDart Express,Ocean,1473.49,4231.93,30,No
SHP-12975,Apex Freight,Air,1064.39,2569.7,27,Yes
SHP-12976,TransGlobal,Rail,98.36,519.05,27,No
SHP-12977,Apex Freight,Road,57.57,240.59,31,Yes
SHP-12978,SwiftLogix,Road,256.77,881.09,26,Yes
SHP-12979,TransGlobal,Road,1093.14,3694.32,14,No
SHP-12980,BlueDart Express,Air,279.69,955.51,21,No
SHP-12981,Apex Freight,Air,769.67,1835.01,28,Yes
SHP-12982,SwiftLogix,Road,144.42,713.6,15,Yes
SHP-12983,TransGlobal,Air,1381.72,3000.41,30,No
SHP-12984,BlueDart Express,Ocean,519.22,1662.69,25,Yes
SHP-12985,TransGlobal,Road,1362.66,3812.32,11,Yes
SHP-12986,Apex Freight,Road,1417.59,3758.23,44,No
SHP-12987,BlueDart Express,Ocean,14.16,110.62,11,No
SHP-12988,SwiftLogix,Road,698.88,2250.18,28,No
SHP-12989,TransGlobal,Road,41.86,332.66,5,No
SHP-12990,Apex Freight,Road,1363.5,3222.46,28,Yes
SHP-12991,TransGlobal,Air,780.02,2776.87,8,No
SHP-12992,BlueDart Express,Ocean,117.04,265.22,26,No
SHP-12993,BlueDart Express,Ocean,169.86,540.63,6,No
SHP-12994,Apex Freight,Air,578.35,1894.34,32,No
SHP-12995,TransGlobal,Ocean,1410.65,4101.35,32,No
SHP-12996,Apex Freight,Air,1040.9,3480.88,12,No
SHP-12997,Apex Freight,Ocean,1302.09,4216.14,6,No
SHP-12998,Apex Freight,Rail,552.85,1884.42,13,No
SHP-12999,TransGlobal,Air,69.6,333.1,39,Yes
SHP-13000,SwiftLogix,Road,1461.6,4416.05,40,Yes
SHP-13001,SwiftLogix,Road,30.67,172.23,44,No
SHP-13002,Apex Freight,Air,1421.74,3820.04,34,Yes
SHP-13003,SwiftLogix,Rail,556.17,1857.76,23,No
SHP-13004,BlueDart Express,Road,20.09,299.84,41,No
SHP-13005,TransGlobal,Ocean,1035.29,2416.29,17,No
SHP-13006,TransGlobal,Road,1470.91,3627.19,1,No
SHP-13007,Apex Freight,Ocean,1448.61,5181.23,7,No
SHP-13008,SwiftLogix,Road,245.6,840.9,13,No
SHP-13009,Apex Freight,Air,275.97,865.42,14,Yes
SHP-13010,BlueDart Express,Road,850.48,2788.3,17,No
SHP-13011,Apex Freight,Ocean,957.77,3518.82,30,No
SHP-13012,Apex Freight,Road,1110.43,3675.24,34,Yes
SHP-13013,BlueDart Express,Air,275.67,1093.38,27,Yes
SHP-13014,SwiftLogix,Road,1438.72,3188.37,25,Yes
SHP-13015,Apex Freight,Road,959.92,3270.61,44,No
SHP-13016,SwiftLogix,Ocean,1271.34,3671.01,35,No
SHP-13017,BlueDart Express,Road,812.4,2848.91,9,No
SHP-13018,Apex Freight,Ocean,624.34,1574.27,6,No
SHP-13019,SwiftLogix,Road,1465.89,3006.02,26,No
SHP-13020,Apex Freight,Ocean,875.27,2516.91,38,No
SHP-13021,BlueDart Express,Road,1300.98,3019.82,39,Yes
SHP-13022,SwiftLogix,Road,1430.17,4432.48,27,Yes
SHP-13023,Apex Freight,Ocean,1014.66,3582.64,40,No
SHP-13024,Apex Freight,Air,825.66,2601.02,31,No
SHP-13025,BlueDart Express,Ocean,10.25,274.77,3,No
SHP-13026,TransGlobal,Road,64.83,395.05,24,No
SHP-13027,SwiftLogix,Air,305.27,1165.57,15,No
SHP-13028,SwiftLogix,Ocean,283.08,966.82,6,Yes
SHP-13029,SwiftLogix,Road,385.86,1246.39,11,Yes
SHP-13030,Apex Freight,Ocean,460.88,1333.25,30,Yes
SHP-13031,BlueDart Express,Road,543.3,1673.99,35,No
SHP-13032,SwiftLogix,Air,,1981.92,38,No
SHP-13033,Apex Freight,Air,152.81,493.38,43,Yes
SHP-13034,Apex Freight,Road,68.33,285.83,40,No
SHP-13035,Apex Freight,Air,1012.55,3695.92,29,Yes
SHP-13036,BlueDart Express,Ocean,808.32,2341.21,23,Yes
SHP-13037,TransGlobal,Road,669.0,2195.09,42,Yes
SHP-13038,Apex Freight,Ocean,953.49,2983.38,42,Yes
SHP-13039,BlueDart Express,Rail,1242.38,3907.5,3,No
SHP-13040,Apex Freight,Rail,644.4,2050.68,26,Yes
SHP-13041,TransGlobal,Ocean,963.47,3278.89,14,No
SHP-13042,Apex Freight,Air,1430.59,3893.01,19,No
SHP-13043,BlueDart Express,Road,1260.24,2659.82,21,No
SHP-13044,SwiftLogix,Ocean,641.87,2261.89,21,Yes
SHP-13045,SwiftLogix,Air,968.85,2984.84,9,No
SHP-13046,BlueDart Express,Road,269.72,1044.54,13,No
SHP-13047,Apex Freight,Air,842.98,1893.98,41,No
SHP-13048,BlueDart Express,Road,1472.09,2876.88,44,No
SHP-13049,Apex Freight,Air,779.88,2925.03,37,No
SHP-13050,Apex Freight,Air,1391.82,3090.79,38,Yes
SHP-13051,BlueDart Express,Air,613.97,2060.55,24,No
SHP-13052,Apex Freight,Rail,1498.27,4990.04,38,Yes
SHP-13053,Apex Freight,Road,870.93,2839.14,11,No
SHP-13054,SwiftLogix,Road,68.19,223.0,29,Yes
SHP-13055,TransGlobal,Ocean,882.2,2728.49,44,No
SHP-13056,SwiftLogix,Ocean,415.49,1652.26,38,Yes
SHP-13057,Apex Freight,Air,53.56,326.95,41,No
SHP-13058,Apex Freight,Ocean,1232.18,3188.37,17,No
SHP-13059,TransGlobal,Road,417.22,1145.8,26,No
SHP-13060,Apex Freight,Road,1195.84,2499.32,26,Yes
SHP-13061,Apex Freight,Ocean,435.89,1632.53,12,No
SHP-13062,BlueDart Express,Rail,295.52,1102.2,18,No
SHP-13063,SwiftLogix,Air,1461.03,5316.02,9,No
SHP-13064,SwiftLogix,Rail,545.66,1592.19,3,No
SHP-13065,Apex Freight,Air,904.06,2868.1,10,No
SHP-13066,Apex Freight,Ocean,916.92,2152.94,43,Yes
SHP-13067,TransGlobal,Ocean,842.91,2539.23,2,No
SHP-13068,Apex Freight,Ocean,1372.47,4256.63,8,No
SHP-13069,SwiftLogix,Road,1013.29,3461.87,43,Yes
SHP-13070,SwiftLogix,Ocean,608.58,2173.45,18,No
SHP-13071,SwiftLogix,Ocean,1294.26,4542.32,39,Yes
SHP-13072,Apex Freight,Road,275.69,1053.39,31,No
SHP-13073,Apex Freight,Road,818.63,2923.69,14,No
SHP-13074,BlueDart Express,Road,1426.07,2896.28,39,Yes
SHP-13075,TransGlobal,Air,939.97,3275.16,33,Yes
SHP-13076,TransGlobal,Road,1226.37,3650.25,29,Yes
SHP-13077,Apex Freight,Road,982.07,2601.11,44,Yes
SHP-13078,Apex Freight,Ocean,1259.86,2628.97,33,No
SHP-13079,TransGlobal,Ocean,1417.01,4384.91,35,No
SHP-13080,SwiftLogix,Ocean,413.02,1177.78,2,No
SHP-13081,TransGlobal,Air,258.64,918.53,35,No
SHP-13082,Apex Freight,Air,728.57,2443.07,32,No
SHP-13083,BlueDart Express,Air,1054.28,3676.03,36,No
SHP-13084,SwiftLogix,Road,344.65,1298.28,23,No
SHP-13085,SwiftLogix,Road,11.13,100.13,5,No
SHP-13086,BlueDart Express,Rail,517.69,1412.82,16,No
SHP-13087,Apex Freight,Road,1453.44,3361.66,40,No
SHP-13088,BlueDart Express,Air,1043.98,2798.94,24,Yes
SHP-13089,Apex Freight,Road,604.98,1381.52,40,No
SHP-13090,BlueDart Express,Road,292.9,1243.53,28,No
SHP-13091,TransGlobal,Ocean,537.35,1546.25,25,Yes
SHP-13092,BlueDart Express,Road,258.91,688.41,7,No
SHP-13093,TransGlobal,Rail,163.93,668.72,38,Yes
SHP-13094,Apex Freight,Ocean,1360.58,3820.42,7,No
SHP-13095,SwiftLogix,Rail,1496.49,4107.24,22,No
SHP-13096,TransGlobal,Air,250.35,624.09,22,Yes
SHP-13097,Apex Freight,Air,86.51,521.66,27,No
SHP-13098,Apex Freight,Ocean,497.95,1293.04,33,No
SHP-13099,BlueDart Express,Road,695.18,1435.45,32,No
SHP-13100,Apex Freight,Road,311.21,818.07,39,Yes
SHP-13101,SwiftLogix,Rail,455.63,   ,32,Yes
SHP-13102,TransGlobal,Ocean,305.3,859.02,1,No
SHP-13103,BlueDart Express,Air,1162.52,2263.27,10,Yes
SHP-13104,Apex Freight,Road,1070.3,2766.21,4,No
SHP-13105,BlueDart Express,Road,954.25,2941.91,29,No
SHP-13106,SwiftLogix,Air,583.89,1419.11,7,No
SHP-13107,Apex Freight,Ocean,1364.02,3429.67,38,Yes
SHP-13108,BlueDart Express,Road,1454.45,3881.37,6,No
SHP-13109,SwiftLogix,Road,264.59,687.76,11,No
SHP-13110,SwiftLogix,Ocean,338.4,980.83,9,No
SHP-13111,Apex Freight,Ocean,790.82,1642.25,30,No
SHP-13112,SwiftLogix,Rail,141.42,531.95,22,No
SHP-13113,Apex Freight,Road,657.49,2028.85,39,No
SHP-13114,Apex Freight,Ocean,874.78,2231.15,9,Yes
SHP-13115,TransGlobal,Ocean,785.5,1610.25,38,Yes
SHP-13116,SwiftLogix,Road,499.71,1443.8,33,Yes
SHP-13117,Apex Freight,Air,815.96,2950.32,26,Yes
